neg_proba,pos_proba,Tweet,sentiment
0.047640223,0.9523598,صباح الجمال و الطبيعة الرائعة من وادي الباذان قرب نابلس فلسطين صباح الصحة و السلامة و التباعد الاجتماعي و الكمامات و المطاعيم,pos
0.055612117,0.9443879,صباح الجمال و الطبيعة الرائعة من وادي الباذان قرب نابلس فلسطين صباح الصحة و السلامة و التباعد الاجتماعي و الكمامات,pos
0.9588814,0.04111864,المطاعيم بمستشفى الجامعة شو نوعها,neg
0.73553264,0.26446733,اعلان زين دمعت عليه والله بفوزوا باعظم اعلانات كل رمضان حرفيا روحوا و خدوا المطاعيم يا جماعه خلينا نرجع نجتمع مع ال,neg
0.803544,0.19645604,اعلان زين دمعت عليه والله بفوزوا باعظم اعلانات كل رمضان حرفيا روحوا و خدوا المطاعيم يا جماعه خلينا نرجع نجتم,neg
0.057134002,0.94286597,صباح التاريخ و التراث و المدن القديمه من بئر الدولاب الاثري في حارة القيساريه نابلس القديمه فلسطين للمصور احم,pos
0.79995257,0.20004748,السعودية اخذوا المطاعيم,neg
0.7719517,0.22804832,همة من اي ساعة ببلشوا يعطوا المطاعيم اذا طلع لشخص دور و راح ابكر من موعده عادي ولا لا,neg
0.39823234,0.6017677,محافظ عجلون يتراس اجتماعا لغايات تسريع عملية تلقي المطاعيم في المحافظة الاردن,pos
0.9281342,0.07186575,عندي مشكلة مع كل احتفال بالوهم و خاصة و احنا عنا اكبر اعداد وفايات بسسب الفيروس و اخر الدول في عدد المطاعيم,neg
0.8791155,0.1208845,الاساس الي بعطوا فيه الدور لاخذ المطاعيم عنا راح يضل لغز بالنسبة الي,neg
0.90559363,0.0944064,بعد شهر ممكن انا اتصلت مع غرفة عمليات المطاعيم لانه كنت مصابة و بعد انتهاء الحجر مباشرة موعد الجرعة,neg
0.18611161,0.8138884,وزارة الصحة المؤشرات تدل على احتواء الموجة الحالية لكن احتواء الوباء يحتاج الى اعطاء اكبر عدد ممكن من المطاعيم عاجل,pos
0.79932094,0.200679,نصيحه مني لا تاخذيه امبارح قريت على احدى القنوات انه بعض انواع المطاعيم تعمل جلطه,neg
0.0904633,0.9095367,صباح الاطلالات الجميلة و الطبيعة الرائعة من بحيرة طبريا في شمال فلسطين صباح الصحة و السلامة و التباعد الاجتماعي و الكمامات و ال,pos
0.3039458,0.6960542,الصحة توضح حول عدم وجود اجسام مضادة لدى متلقي المطاعيم ولا وفيات بسبب اللقاح عالميا,pos
0.81686616,0.1831338,ابوهلالة ل رؤيا الاشاعات اثرت على تلقي المطاعيم الاخرى عاجل الاردن رؤيا الاخباري لقاح كورونا,neg
0.9844913,0.015508722,نفس النهج والاخطاء بادارة الملف الصحي بيطلبوا متطوعين طب يا اخي عينوا فيه مئات المئات من الكوادر عاطلين عن العمل ناهي,neg
0.98785084,0.012149162,نفس النهج والاخطاء بادارة الملف الصحي بيطلبوا متطوعين طب يا اخي عينوا فيه مئات المئات من الكوادر عاطلين عن العمل,neg
0.24010427,0.7598958,صباح الاطلالات الجميلة و الطبيعة الرائعة من بحيرة طبريا في شمال فلسطين صباح الصحة و السلامة و التباعد الاجتماعي و ا,pos
0.7553814,0.2446186,السعودية بتسجل حالة باليوم او اقل يمكن والغاء الحظر ع السبعة منطقي بالنسبة الهم احنا اذا فتحو عن,neg
0.94298947,0.057010483,الحكومة رح تفتح كل القطاعات بس عالاغلب مش رح ينفتح اشي الا للي بتلقي المطعوم حاس انه الحكومة بتلعب شطرنج فينا مش بتنظم دولة,neg
0.7739548,0.22604518,عاجل و هام رئيس شركة فايزر يقول انه على الاغلب سيحتاج كل شخص جرعة ثالثة محفز ة من المطعوم بعد شهر من الجرعتين و س,neg
0.82037884,0.17962115,شو نوع المطعوم اليوم,neg
0.24816923,0.7518308,بسلخ سدر منسف و كيلو كنافة و لتر بيبسي بساعة وقال خايف من المطعوم يعمل تجلطات يزم انت شرايينك فاتحة بدعوات الحجة,pos
0.9474869,0.052513182,ما هو تعليق واجراء وزارة الصحة بشان هذا المطعوم هل ستستمر باعطاء الجرعة الثانية متجاهلة هذه الحالة,neg
0.8278725,0.17212747,عاجل و هام رئيس شركة فايزر يقول انه على الاغلب سيحتاج كل شخص جرعة ثالثة محفز ة من المطعوم بعد شهر من,neg
0.93746567,0.06253435,بتضرب سدر منسف و كيلو كنافة و لتر بيبسي دايت بساعة و بعدين خايف من المطعوم قال بعمل تجلطات انت شرايينك فاتحة بد,neg
0.41287902,0.58712095,بتضرب سدر منسف و كيلو كنافة و لتر بيبسي دايت بساعة و بعدين خايف من المطعوم قال بعمل تجلطات انت شرايينك فاتحة بدعوات الحجة يا حبيبي,pos
0.8127544,0.1872456,هجوم على ايفانكا بسبب صورة المطعوم,neg
0.90231425,0.09768574,مش حاسة بايدي من التقل و مخدرة محل المطعوم,neg
0.9216541,0.07834593,بضرب سدر منسف و كيلو كنافة و لتر بيبسي بعشر دقايق و بعدين خايف من المطعوم قال بعمل تجلطات انت شرايينك فاتحة اصلا بدعوا,neg
0.8582741,0.14172588,الشركة بلشت تسال مين اخد المطعوم وشكله في رجعة على الشركة,neg
0.9294127,0.07058724,الشعب الاردني بضرب سدر منسف و كيلو كنافة و لتر بيبسي بساعة وبعدين خايف من المطعوم قال بعمل تجلطات انت شر,neg
0.7901023,0.20989765,احسن انا لا اشجع على اخذ المطعوم,neg
0.7951525,0.20484756,بضرب سدر منسف و كيلو كنافة و لتر بيبسي بعشر دقايق و بعدين خايف من المطعوم قال بعمل تجلطات انت شرايينك فاتحة اصلا بدعوات الحجة,neg
0.63594097,0.3640591,لا تاخذوا المطعوم والي حاب يشوف اكثر يدخل على حسابي ويطالع التغريدات الي اعدت تغريدها الي فيها الجانب,neg
0.67058575,0.32941422,لا تاخذوا المطعوم والي حاب يشوف اكثر يدخل على حسابي ويطالع التغريدات الي اعدت تغريدها الي في,neg
0.8382139,0.161786,هجوم على ايفانكا بسبب صورة المطعوم ايفانكا ترامب كورونا خبرني,neg
0.83614576,0.16385421,لا لاني انا وصلت اليوم ولاني ماخد المطعوم ما عملو لي,neg
0.74308676,0.2569133,راح علي المطعوم لو رحت بيوم تاني عادي بيعطوني اياه,neg
0.8617161,0.13828395,اه بمستشفى الجامعة اخد المطعوم,neg
0.88907015,0.11092991,لن تنتهي هذه الفزاعة اللي اسمها كورونا الا بعد ان يقضي المطعوم على البشرية,neg
0.95127106,0.048728965,للاسف عدد كبير من الناس متخوفين من المطعوم و في رافضينه كلي ا و كلهم اعمارهم فوق ال,neg
0.64317715,0.35682282,الشعب الاردني بسلخ سدر منسف و كيلو كنافة و لتر ببسي بساعة وقال خايف من المطعوم بعمل تجلطات يا زم انت شرايينك فاتحة بدعوات الحجة,neg
0.9047827,0.09521727,بصراحه انا مش فاهم شو المبدا يلي عند وزارة الصحه عنا ما حد رن عليهم قدي بعد تلقي والدتي هالمطعوم وصابتها اعراض قويه,neg
0.9319478,0.06805212,بصراحه انا مش فاهم شو المبدا يلي عند وزارة الصحه عنا ما حد رن عليهم قدي بعد تلقي والدتي هالمطعوم وصابتها اعراض قو,neg
0.96454096,0.035459004,الشعب الاردني بسلخ سدر منسف و كيلو كنافة و لتر ببسي بساعة وقال خايف من المطعوم بعمل تجلطات يا زم,neg
0.70997465,0.29002538,مازالت حالات فردية وكما ذكر التقرير عدم تناسب جسم الشخص مع المطعوم بعني حالات نادرة جدا ان,neg
0.8846156,0.11538438,وما بعملوا رياضة واكل جهاز ودخان وخايفين من المطعوم,neg
0.7439308,0.25606918,ههههههههه شكلهم ما غيرهم الي اخدو المطعوم رحنا فيهاااا,neg
0.89828175,0.10171823,لا مشاركة بتصحيح التوجيهي لغير متلقي جرعتي المطعوم,neg
0.77670413,0.22329585,بتضرب سدر منسف و كيلو كنافة و لتر بيبسي دايت بساعة و بعدين خايف من المطعوم قال بعمل تجلطات انت شرايينك فاتحة بدعوات ا,neg
0.9313871,0.06861291,لن اخذ المطعوم انا لان كل يوم يطلعرخبر مهو كويس انه قد يسبب جلطات,neg
