Tweets,created_at
"RT @khaberni: خبير ألماني يكشف سبب حدوث جلطات بعد تلقي اللقاح

https://t.co/jvt74MhB09",2021-04-21 18:51:19
طيب شو في عروض للمواطن الصالح اللي بتطعّم او بوخذ اللقاح؟,2021-04-21 18:44:58
"خبير ألماني يكشف سبب حدوث جلطات بعد تلقي اللقاح

https://t.co/wN05ntC4fV https://t.co/ldp4MlvFU6",2021-04-21 18:38:23
@mohzaatiti ابوي أخذه من شهر الأمور تمام صار معه شوية تعب بنفس الليلة بس اشي طبيعي لانه اللقاح عبارة عن فايروس والج… https://t.co/qmkQiRvWkz,2021-04-21 18:29:15
@ShahedEnaizat @RababahRoaa مهكرة اللقاح,2021-04-21 18:17:55
@cup_offf_tea عدوي بس الموظف اخذ اللقاح وحرف الياء معه,2021-04-21 18:16:08
@FayeqWheady عادي خذ اللقاح بتبطل تقرأها من مرة,2021-04-21 18:15:04
"خبير ألماني يكشف سبب حدوث جلطات بعد تلقي اللقاح

https://t.co/jvt74MhB09",2021-04-21 18:07:55
"RT @UNICEFJordan: ""أنا بشجع الجميع ياخذوا اللقاح حتى يحموا نفسهم، وعائلاتهم، وأصدقائهم، حتى نتمكن كلنا نرجع لحياتنا الطبيعية.""

أمنية، ٢٠ س…",2021-04-21 17:35:41
البدور :اجلبوا اللقاح ...لا نريد غير ذلك https://t.co/pQXB7nIn47,2021-04-21 17:25:53
@mohammad_adawi متأكد انه اللقاح آمن ؟!,2021-04-21 17:23:02
تمت زراعة الشريحة بنجاح، خذوا اللقاح يخوان ما في اشي بخوِّف .. https://t.co/laBuS2gms7,2021-04-21 17:12:18
"""أنا بشجع الجميع ياخذوا اللقاح حتى يحموا نفسهم، وعائلاتهم، وأصدقائهم، حتى نتمكن كلنا نرجع لحياتنا الطبيعية.""

أمنية… https://t.co/Su53inMlLY",2021-04-21 17:04:00
"RT @enad_th: @arenom7 اخي اللقاح فخ هم نفسهم سيسقطونه ويخوفون الناس منه ثم يعطونهم الشريحه كبديل آمن وفعال
اللقاح فخ وعمليه توجيه من البداي…",2021-04-21 14:56:56
وزارة الصحة الاسرائيلية تريد إلغاء عقد شراء ١٠ملايين لقاح #استرازنيكا . تم اتخاذ القرار بعد أن راج بأن هذا اللقاح… https://t.co/5lsg8NfCfB,2021-04-21 14:37:27
وفيما يخص المواطنين الذين تلقوا الطعومات المضادة لفيروس كورونا، فقد بلغ عددهم الإجمالي في الضفة الغربية وقطاع غزة 1… https://t.co/iJIAHoADoa,2021-04-21 10:25:34
@AlMamlakaTV أو ممكن إنه هناك شك في بعض الممرضين انهم ما بيعطوا اللقاح.؟,2021-04-21 10:04:30
دودين: اللقاح أو فحص سلبي شرط لدخول “المثلث الذهبي” https://t.co/WcsuNxM6lf,2021-04-21 08:46:06
"RT @UNICEFJordan: ""تشجيع الناس حتى ياخذوا اللقاح  أمر صعب مع انتشار الشائعات، ولكن بحاول أقنعهم عن طريق الحقائق والأدلة.""

يقوم المتطوعون ا…",2021-04-21 08:40:21
"""تشجيع الناس حتى ياخذوا اللقاح  أمر صعب مع انتشار الشائعات، ولكن بحاول أقنعهم عن طريق الحقائق والأدلة.""

يقوم المتط… https://t.co/sgdcqGh9B3",2021-04-21 08:37:00
دودين: اللقاح أو فحص سلبي شرط لدخول “المثلث الذهبي” - المدينة نيوز https://t.co/MteJFsE5bV,2021-04-21 08:32:08
"دودين: اللقاح أو فحص سلبي شرط لدخول “المثلث الذهبي”

التفاصيل : https://t.co/Qzq8EtQtcU

#الاردن 
#عمان_نت 
#المثلث_الذهبي",2021-04-21 08:26:46
"RT @AddustourNews: #عاجل

الحكومة تشترط اللقاح او فحص سلبي لدخول العقبة والبتراء ووادي رم

#الاردن #الدستور

https://t.co/yzXI3eCRXG https:…",2021-04-21 08:15:03
دودين: اللقاح أو فحص سلبي شرط لدخول “المثلث الذهبي” https://t.co/WTURQRMUvI https://t.co/CRMt9h5ERw,2021-04-21 08:14:04
"دودين: اللقاح أو فحص سلبي شرط لدخول “المثلث الذهبي”
https://t.co/mNE4H3jr2n

#الأردن
#جريدة_الدستور_الأردنية https://t.co/ArSBZYIN3w",2021-04-21 08:10:01
"#عاجل

الحكومة تشترط اللقاح او فحص سلبي لدخول العقبة والبتراء ووادي رم

#الاردن #الدستور

https://t.co/yzXI3eCRXG https://t.co/w0XII16C7H",2021-04-21 08:02:29
دودين: اللقاح أو فحص كورونا سلبي شرط لدخول المثلث الذهبي https://t.co/lop20gFDwZ,2021-04-21 07:56:57
"RT @adilgadad: #اللجنه_العليا
ماذا لو  ترك الجميع  بأن يعيش حياته الطبيعيه ويتم رفع الحظر  وتقام الصلاه في المساجد كصلاة الجمعه وصلاه الترا…",2021-04-21 07:20:54
اليوم الثاني بعد أخذ اللقاح. وجع بإيدي مكان الإبرة ومن امبارح حاسس إنو مهدود حيلي وبس بدي أنام وأكبر دليل على وضعي… https://t.co/tpM27jzfzK,2021-04-21 06:39:21
"#اللجنه_العليا
ماذا لو  ترك الجميع  بأن يعيش حياته الطبيعيه ويتم رفع الحظر  وتقام الصلاه في المساجد كصلاة الجمعه وص… https://t.co/VaNGVIbgIt",2021-04-21 06:22:51
"اللقاح ٠٠ الحل الرئيس لمواجهة التبعات الاقتصادية لـ ""كورونا"" الثالثة

https://t.co/T7YxBaCMF1",2021-04-21 04:41:43
"RT @AzizShwan2: عندما اخترعت شركة فايزر"" الحبة الزرقاء"" اقبل الملايين على شرائها دون حتى التفكير بآثارها الجانبية. لكن عندما اخترعت نفس الش…",2021-04-20 23:04:24
"@arenom7 اخي اللقاح فخ هم نفسهم سيسقطونه ويخوفون الناس منه ثم يعطونهم الشريحه كبديل آمن وفعال
اللقاح فخ وعمليه توجي… https://t.co/mBH6IpD1ct",2021-04-20 21:03:42
RT @MumenBtoosh: هو اللقاح بخليك تصقف لحالك !؟,2021-04-20 19:04:09
@haneen1263767 @ReemAltaweel3 يلي انصاب ممنوع ياخذ اللقاح الا بعد ٣اشعر عالاقل,2021-04-20 17:58:31
@Majdy64 الله يسلمك يا رب. أنا أخذ اللقاح ب بيت شباب عمّان في المدينة الرياضية.,2021-04-20 17:46:57
"RT @MOTA_Jordan: لنأخذ اللقاح وتعود الحياة الى طبيعتها (تباعد، كمامة، تعقيم)

https://t.co/th54w30C19
#وزارة_السياحة_والآثار
#المركز_الوطني…",2021-04-20 17:12:14
"لنأخذ اللقاح وتعود الحياة الى طبيعتها (تباعد، كمامة، تعقيم)

https://t.co/th54w30C19
#وزارة_السياحة_والآثار… https://t.co/sU3KxWCXFw",2021-04-20 16:55:03
RT @Urdoni: 646 ألفاً و700 شخص تلقوا الجرعة الأولى من لقاح كورونا في الأردن https://t.co/oafOs3AzPc https://t.co/DDXxcEgxte,2021-04-22 22:18:19
646 ألفاً و700 شخص تلقوا الجرعة الأولى من لقاح كورونا في الأردن https://t.co/oafOs3AzPc https://t.co/DDXxcEgxte,2021-04-22 22:01:04
RT @ofirgendelman: رئيس الوزراء نتنياهو اتفق مع شركتي فايزر وموديرنا على تزويد إسرائيل ب-١٦ مليون جرعة لقاح جديدة وبناء على ذلك نستعد لإطلا…,2021-04-22 21:22:27
"عاجل 218 مليون شخص تلقوا لقاح كورونا بأميركا
https://t.co/AQCe2esYzS",2021-04-22 20:51:40
"الصحة : لا توصيات باخذ جرعة ثالثة من لقاح كورونا
https://t.co/c90U49gmnl https://t.co/dAQEYNBcTS",2021-04-22 20:47:58
646 ألفاً و700 شخص تلقوا الجرعة الأولى من لقاح كورونا في الأردن https://t.co/vBoIw7PSGq #عاجل,2021-04-22 20:36:26
"الإمارات توزع أكثر من 10 ملايين جرعة لقاح مضاد لكورونا
https://t.co/jSIo14ZB7c",2021-04-22 19:47:50
"اتفاق لإنتاج ملايين الجرعات من لقاح سبوتنيك V في مصر

https://t.co/HOPrQYeIyo

#السوسنة #كورونا",2021-04-22 19:32:14
#الهند_تحتضر_بالكورونا_والحل_عندي عندي لقاح طبيعي ينقذ الهند من الكورونا خلال ثوان ، يمكن تلقيح الهند بثوان كل الهن… https://t.co/3pFigSmXAU,2021-04-22 19:06:53
RT @Mohd_AjlouNi: لقاح الاسترازينكا مش طبيعي ، إذا ما قتلك بجلطة بيعطيك مناعة مرتبة.. صحابي بعد ما اخذوا الجرعة الأولى منه ب اسبوعين فحصوا…,2021-04-22 19:05:29
#عاجل | وزير الصحة لـ الوكيل : اعادة جدولة مواعيد لقاح فايزر لا يعني تغيير المطعوم - الوكيل الاخباري… https://t.co/8pLlfJpOzy,2021-04-22 19:02:12
لقاح الاسترازينكا مش طبيعي ، إذا ما قتلك بجلطة بيعطيك مناعة مرتبة.. صحابي بعد ما اخذوا الجرعة الأولى منه ب اسبوعين… https://t.co/Jo41s5RbJR,2021-04-22 18:58:42
اغلب الي اخد لقاح استرازينيكا اقل من 30 بتكذبوا على مين !!! واضح لوين رح نوصل 😂😂 https://t.co/KHQXRFnfl9,2021-04-22 17:44:57
"مصر تنتج لقاح كورونا الروسي

https://t.co/tTBbIoYdYX https://t.co/DBsfVjXxog",2021-04-22 16:29:56
جلالة الملك يؤكد أهمية إعطاء لقاح كورونا للمعلمين لإعادة فتح المدارس https://t.co/sIddRvaaU8 https://t.co/yyJTreGlks,2021-04-22 15:11:07
"RT @khaberni: مصر تنتج لقاح كورونا الروسي
#روسيا #كورونا #خبرني 
https://t.co/XFJLA1UWRQ",2021-04-22 15:07:47
"مصر تنتج لقاح كورونا الروسي
#روسيا #كورونا #خبرني 
https://t.co/XFJLA1UWRQ",2021-04-22 15:06:19
"المفرق: 24 ألف شخص تلقوا لقاح كورونا

https://t.co/vUIKkSAKuD

#السوسنة #كورونا",2021-04-22 14:05:25
"صحة المفرق: 24 ألف شخص تلقوا لقاح كورونا

https://t.co/2lp0ahtHpD https://t.co/QJ7Akga9AF",2021-04-22 13:00:24
"RT @Alordonalyoom: بدء إعطاء لقاح #كورونا للعاملين في القطاع الفندقي والسياحي الأسبوع المقبل
https://t.co/NNynSrxGvI
#الأردن_اليوم",2021-04-22 12:45:12
"صحة المفرق: 24 ألف شخص تلقوا لقاح كورونا 
#صحيفة_الرأي
https://t.co/k74kVJIRVe",2021-04-22 12:43:19
24 ألف شخص تلقوا لقاح كورونا بالمفرق @assabeeldotnet https://t.co/HHX9F9eSiw,2021-04-22 12:30:23
"صحة المفرق: 24 ألف شخص تلقوا لقاح كورونا
https://t.co/szXaNOpuy5
#بترا #الأردن",2021-04-22 12:24:52
"RT @TedChaiban: تلقت سوريا 256,800 جرعة من لقاح كوفيد-19، وهي أول شحنة لقاحات تصل من خلال منظومة كوفاكس إلى هذا البلد الذي مزقته الحرب. سوف…",2021-04-22 12:10:02
"لقاح أسترازينيكا لم يُعط في الأردن لأشخاص أعمارهم أقل من 30
https://t.co/7yRVoLeSaZ",2021-04-22 11:50:19
"#عاجل: تعميم من وزارة الصحة بشأن لقاح استرازينيكا .. فقط لهذه الفئة
https://t.co/mo20k6OvvB

#السوسنة",2021-04-22 11:19:55
#عاجل | د. عادل البلبيسي : لقاح أسترازينيكا لم يُعطَ في الأردن لأشخاص أعمارهم أقل من 30 عاما,2021-04-22 11:08:16
"RT @RoyaTV: #عاجل | أردني يسأل إن كان يمكنه أخذ 3 جرعات من لقاح كورونا والصحة تجيب
#الأردن #لقاح_كورونا #فيروس_كورونا_المستجدّ #حظر_التجول…",2021-04-22 10:57:32
"#عاجل | أردني يسأل إن كان يمكنه أخذ 3 جرعات من لقاح كورونا والصحة تجيب
#الأردن #لقاح_كورونا #فيروس_كورونا_المستجدّ… https://t.co/OW8HO0WgHX",2021-04-22 10:43:53
"#عاجل|أردني يسأل إن كان يمكنه أخذ 3 جرعات من لقاح كورونا والصحة تجيب
#الأردن #لقاح_كورونا #فيروس_كورونا_المستجدّ… https://t.co/uK9Y8mV2Ir",2021-04-22 10:43:07
"بدء إعطاء لقاح #كورونا للعاملين في القطاع الفندقي والسياحي الأسبوع المقبل
https://t.co/NNynSrxGvI
#الأردن_اليوم",2021-04-22 10:30:24
سوريا تتسلم 203 آلاف جرعة لقاح كورونا عبر كوفاكس @assabeeldotnet https://t.co/SikM8pk02y,2021-04-22 10:26:41
"الصين تعطي 200 مليون جرعة لقاح كورونا لبعض الفئات
https://t.co/dB1aZ9YEBk",2021-04-22 10:10:41
"ألمانيا تخطط لشراء 30 مليون جرعة من لقاح سبوتنيك V - الوكيل الاخباري https://t.co/HWONeuxPXM 
#الوكيل_الاخباري",2021-04-22 10:08:12
