,Tweets,created_at,geo,coordinates,place,lang,entities
153,بدء استقبال طلبات الراغبين بتلقي لقاح كورونا من ذوي الإعاقة - المدينة نيوز https://t.co/7olgemBNgK,2021-04-15 15:17:27,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7olgemBNgK', 'expanded_url': 'https://www.almadenahnews.com/article/908352', 'display_url': 'almadenahnews.com/article/908352', 'indices': [75, 98]}]}"
154,بدء استقبال طلبات الراغبين بتلقي لقاح كورونا من ذوي الإعاقة https://t.co/JFHrEfZdw7,2021-04-15 14:58:02,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JFHrEfZdw7', 'expanded_url': 'http://factjo.com/news.aspx?Id=121063#.YHhUdp9YN7o.twitter', 'display_url': 'factjo.com/news.aspx?Id=1…', 'indices': [60, 83]}]}"
155,"بدء استقبال طلبات الراغبين بتلقي لقاح كورونا من ذوي الإعاقة https://t.co/1rKo8TXoiQ 
#بترا #الاردن",2021-04-15 14:41:21,,,,ar,"{'hashtags': [{'text': 'بترا', 'indices': [85, 90]}, {'text': 'الاردن', 'indices': [91, 98]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1rKo8TXoiQ', 'expanded_url': 'https://petra.gov.jo/Include/InnerPage.jsp?ID=174491&lang=ar&name=news#.YHhQZsmzbqs.twitter', 'display_url': 'petra.gov.jo/Include/InnerP…', 'indices': [60, 83]}]}"
156,إيفانكا ترامب تتلقى لقاح كورونا https://t.co/N8Eu5iCib6,2021-04-15 12:44:57,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/N8Eu5iCib6', 'expanded_url': 'http://www.rumonline.net/article/561954#.YHg1Q8kzoLc.twitter', 'display_url': 'rumonline.net/article/561954…', 'indices': [32, 55]}]}"
157,"RT @alrai: عاجل: الدنمارك اول دولة اوروبية تتخلى نهائيا عن لقاح استرازينيكا
#صحيفة_الراي https://t.co/OkzEknnUyv",2021-04-15 11:35:01,,,,ar,"{'hashtags': [{'text': 'صحيفة_الراي', 'indices': [76, 88]}], 'symbols': [], 'user_mentions': [{'screen_name': 'alrai', 'name': 'الرأي - أخبار الأردن', 'id': 84311137, 'id_str': '84311137', 'indices': [3, 9]}], 'urls': [], 'media': [{'id': 1382306737223569410, 'id_str': '1382306737223569410', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/media/Ey7wp1rXEAIZZMn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ey7wp1rXEAIZZMn.jpg', 'url': 'https://t.co/OkzEknnUyv', 'display_url': 'pic.twitter.com/OkzEknnUyv', 'expanded_url': 'https://twitter.com/alrai/status/1382306746836877315/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 800, 'h': 450, 'resize': 'fit'}, 'large': {'w': 800, 'h': 450, 'resize': 'fit'}}, 'source_status_id': 1382306746836877315, 'source_status_id_str': '1382306746836877315', 'source_user_id': 84311137, 'source_user_id_str': '84311137'}]}"
158,"أزارينكا تغيب عن شتوتغارت بسبب لقاح كورونا
https://t.co/4xkp0edkd1

#الاردن
#جريدة_الدستور_الأردنية https://t.co/D4etvt5nj8",2021-04-15 11:20:05,,,,ar,"{'hashtags': [{'text': 'الاردن', 'indices': [68, 75]}, {'text': 'جريدة_الدستور_الأردنية', 'indices': [76, 99]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4xkp0edkd1', 'expanded_url': 'https://www.addustour.com/articles/1212130-%D8%A3%D8%B2%D8%A7%D8%B1%D9%8A%D9%86%D9%83%D8%A7-%D8%AA%D8%BA%D9%8A%D8%A8-%D8%B9%D9%86-%D8%B4%D8%AA%D9%88%D8%AA%D8%BA%D8%A7%D8%B1%D8%AA-%D8%A8%D8%B3%D8%A8%D8%A8-%D9%84%D9%82%D8%A7%D8%AD-%D9%83%D9%88%D8%B1%D9%88%D9%86%D8%A7', 'display_url': 'addustour.com/articles/12121…', 'indices': [43, 66]}], 'media': [{'id': 1382654959108427784, 'id_str': '1382654959108427784', 'indices': [100, 123], 'media_url': 'http://pbs.twimg.com/media/EzAtXBSXEAgRLm5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EzAtXBSXEAgRLm5.jpg', 'url': 'https://t.co/D4etvt5nj8', 'display_url': 'pic.twitter.com/D4etvt5nj8', 'expanded_url': 'https://twitter.com/AddustourNews/status/1382654960077320193/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 586, 'h': 325, 'resize': 'fit'}, 'large': {'w': 586, 'h': 325, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 586, 'h': 325, 'resize': 'fit'}}}]}"
159,"عقوبات ومكافآت لحض الصينيين على تلقي لقاح كورونا - #الوكيل_الاخباري
https://t.co/qBnB2ldMXc",2021-04-15 09:37:01,,,,ar,"{'hashtags': [{'text': 'الوكيل_الاخباري', 'indices': [51, 67]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qBnB2ldMXc', 'expanded_url': 'https://s.alwakeelnews.com/499966', 'display_url': 's.alwakeelnews.com/499966', 'indices': [68, 91]}]}"
160,"أُفتتح يوم أمس مركز مستشفى الكندي لتطعيم لقاح فايروس كورونا تحت رعاية معالي الدكتور علي حياصات

https://t.co/153Upjmu6G",2021-04-15 09:35:17,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/153Upjmu6G', 'expanded_url': 'https://johinanews.com/article/141598', 'display_url': 'johinanews.com/article/141598', 'indices': [96, 119]}]}"
161,"#كورونا الحمد لله اخدت القاح..
اللهم انفع به.. وارفع عنا البلاء والوباء
#لقاح_كورونا #الأردن 🌹 https://t.co/ZdQrWDQieM",2021-04-15 09:29:58,,,,ar,"{'hashtags': [{'text': 'كورونا', 'indices': [0, 7]}, {'text': 'لقاح_كورونا', 'indices': [72, 84]}, {'text': 'الأردن', 'indices': [85, 92]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1382627246272307202, 'id_str': '1382627246272307202', 'indices': [95, 118], 'media_url': 'http://pbs.twimg.com/media/EzAUJ67WYAISNEE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EzAUJ67WYAISNEE.jpg', 'url': 'https://t.co/ZdQrWDQieM', 'display_url': 'pic.twitter.com/ZdQrWDQieM', 'expanded_url': 'https://twitter.com/AlQawafelPC/status/1382627248180756483/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 648, 'h': 121, 'resize': 'fit'}, 'small': {'w': 648, 'h': 121, 'resize': 'fit'}, 'large': {'w': 648, 'h': 121, 'resize': 'fit'}, 'thumb': {'w': 121, 'h': 121, 'resize': 'crop'}}}]}"
162,"RT @alrai: عاجل: الدنمارك اول دولة اوروبية تتخلى نهائيا عن لقاح استرازينيكا
#صحيفة_الراي https://t.co/OkzEknnUyv",2021-04-15 08:37:22,,,,ar,"{'hashtags': [{'text': 'صحيفة_الراي', 'indices': [76, 88]}], 'symbols': [], 'user_mentions': [{'screen_name': 'alrai', 'name': 'الرأي - أخبار الأردن', 'id': 84311137, 'id_str': '84311137', 'indices': [3, 9]}], 'urls': [], 'media': [{'id': 1382306737223569410, 'id_str': '1382306737223569410', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/media/Ey7wp1rXEAIZZMn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ey7wp1rXEAIZZMn.jpg', 'url': 'https://t.co/OkzEknnUyv', 'display_url': 'pic.twitter.com/OkzEknnUyv', 'expanded_url': 'https://twitter.com/alrai/status/1382306746836877315/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 800, 'h': 450, 'resize': 'fit'}, 'large': {'w': 800, 'h': 450, 'resize': 'fit'}}, 'source_status_id': 1382306746836877315, 'source_status_id_str': '1382306746836877315', 'source_user_id': 84311137, 'source_user_id_str': '84311137'}]}"
163,"RT @alrai: عاجل: الدنمارك اول دولة اوروبية تتخلى نهائيا عن لقاح استرازينيكا
#صحيفة_الراي https://t.co/OkzEknnUyv",2021-04-15 08:09:58,,,,ar,"{'hashtags': [{'text': 'صحيفة_الراي', 'indices': [76, 88]}], 'symbols': [], 'user_mentions': [{'screen_name': 'alrai', 'name': 'الرأي - أخبار الأردن', 'id': 84311137, 'id_str': '84311137', 'indices': [3, 9]}], 'urls': [], 'media': [{'id': 1382306737223569410, 'id_str': '1382306737223569410', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/media/Ey7wp1rXEAIZZMn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ey7wp1rXEAIZZMn.jpg', 'url': 'https://t.co/OkzEknnUyv', 'display_url': 'pic.twitter.com/OkzEknnUyv', 'expanded_url': 'https://twitter.com/alrai/status/1382306746836877315/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 800, 'h': 450, 'resize': 'fit'}, 'large': {'w': 800, 'h': 450, 'resize': 'fit'}}, 'source_status_id': 1382306746836877315, 'source_status_id_str': '1382306746836877315', 'source_user_id': 84311137, 'source_user_id_str': '84311137'}]}"
164,"أكثر من 17 ألف شخص تلقوا لقاح كورونا في مركز صحي الجبيهة
https://t.co/3PLvK3hWMN",2021-04-15 07:47:35,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3PLvK3hWMN', 'expanded_url': 'http://assabeel.net/482171', 'display_url': 'assabeel.net/482171', 'indices': [57, 80]}]}"
165,"RT @alrai: عاجل: الدنمارك اول دولة اوروبية تتخلى نهائيا عن لقاح استرازينيكا
#صحيفة_الراي https://t.co/OkzEknnUyv",2021-04-15 07:40:10,,,,ar,"{'hashtags': [{'text': 'صحيفة_الراي', 'indices': [76, 88]}], 'symbols': [], 'user_mentions': [{'screen_name': 'alrai', 'name': 'الرأي - أخبار الأردن', 'id': 84311137, 'id_str': '84311137', 'indices': [3, 9]}], 'urls': [], 'media': [{'id': 1382306737223569410, 'id_str': '1382306737223569410', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/media/Ey7wp1rXEAIZZMn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ey7wp1rXEAIZZMn.jpg', 'url': 'https://t.co/OkzEknnUyv', 'display_url': 'pic.twitter.com/OkzEknnUyv', 'expanded_url': 'https://twitter.com/alrai/status/1382306746836877315/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 800, 'h': 450, 'resize': 'fit'}, 'large': {'w': 800, 'h': 450, 'resize': 'fit'}}, 'source_status_id': 1382306746836877315, 'source_status_id_str': '1382306746836877315', 'source_user_id': 84311137, 'source_user_id_str': '84311137'}]}"
166,@Therammaa وعنا مقدمين من أشهر ومو طالعلنا الدور لانه اصلاً ما عنا لقاح يكفي، جد الواحد مش عارف شو يحكي,2021-04-15 07:32:33,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Therammaa', 'name': 'راما', 'id': 3024143035, 'id_str': '3024143035', 'indices': [0, 10]}], 'urls': []}"
167,أكثر من 17 ألف شخص تلقوا لقاح كورونا في مركز صحي الجبيهة https://t.co/TfrtO9Su6j https://t.co/3YHwQjhdJP,2021-04-15 07:23:07,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TfrtO9Su6j', 'expanded_url': 'http://dlvr.it/RxjK5L', 'display_url': 'dlvr.it/RxjK5L', 'indices': [57, 80]}], 'media': [{'id': 1382595322090643459, 'id_str': '1382595322090643459', 'indices': [81, 104], 'media_url': 'http://pbs.twimg.com/media/Ey_3HsFUYAMKjo0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ey_3HsFUYAMKjo0.jpg', 'url': 'https://t.co/3YHwQjhdJP', 'display_url': 'pic.twitter.com/3YHwQjhdJP', 'expanded_url': 'https://twitter.com/Urdoni/status/1382595323810385920/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 994, 'h': 559, 'resize': 'fit'}, 'large': {'w': 994, 'h': 559, 'resize': 'fit'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}}}]}"
168,"روسيا: لقاح سبوتنيك لا يسبب الجلطات

https://t.co/99XD1jIgEO https://t.co/asdotopYiO",2021-04-15 07:07:39,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/99XD1jIgEO', 'expanded_url': 'http://www.jordanzad.com/index.php?page=article&id=433634', 'display_url': 'jordanzad.com/index.php?page…', 'indices': [37, 60]}], 'media': [{'id': 1382591429269147649, 'id_str': '1382591429269147649', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/media/Ey_zlGMWUAEFMvN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ey_zlGMWUAEFMvN.jpg', 'url': 'https://t.co/asdotopYiO', 'display_url': 'pic.twitter.com/asdotopYiO', 'expanded_url': 'https://twitter.com/JordanZad1/status/1382591433773834241/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 711, 'h': 400, 'resize': 'fit'}, 'large': {'w': 711, 'h': 400, 'resize': 'fit'}}}]}"
169,"روسيا تبدد الشكوك بشأن لقاح سبوتنيك..
https://t.co/2LbB7rQlbm

#السوسنة",2021-04-15 06:54:54,,,,ar,"{'hashtags': [{'text': 'السوسنة', 'indices': [63, 71]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2LbB7rQlbm', 'expanded_url': 'https://www.assawsana.com/portal/pages.php?newsid=503818', 'display_url': 'assawsana.com/portal/pages.p…', 'indices': [38, 61]}]}"
170,"عاجل:  روسيا: لقاح سبوتنيك لا يسبب الجلطات 
https://t.co/TFLbBMchOX",2021-04-15 06:37:05,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TFLbBMchOX', 'expanded_url': 'https://www.khaberni.com/news/%D8%B1%D9%88%D8%B3%D9%8A%D8%A7-%D9%84%D9%82%D8%A7%D8%AD-%D8%B3%D8%A8%D9%88%D8%AA%D9%86%D9%8A%D9%83-%D9%84%D8%A7-%D9%8A%D8%B3%D8%A8%D8%A8-%D8%A7%D9%84%D8%AC%D9%84%D8%B7%D8%A7%D8%AA-417207', 'display_url': 'khaberni.com/news/%D8%B1%D9…', 'indices': [44, 67]}]}"
171,روسيا: لقاح سبوتنيك في لا يتسبب بجلطات دموية @assabeeldotnet https://t.co/bQDKdV9Lkc,2021-04-15 06:31:12,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'assabeeldotnet', 'name': 'صحيفة السبيل', 'id': 204800316, 'id_str': '204800316', 'indices': [45, 60]}], 'urls': [{'url': 'https://t.co/bQDKdV9Lkc', 'expanded_url': 'https://assabeel.net/482161', 'display_url': 'assabeel.net/482161', 'indices': [61, 84]}]}"
172,@GeneralInspect2 اسمح لي رجاء، من الواضح أن التقرير فوتوشوب من النوع الرخيص، أولا الترويسة هي لطبيب وليست من أي مست… https://t.co/Kg0CaFz9B7,2021-04-15 05:50:53,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeneralInspect2', 'name': 'General Inspector', 'id': 1175478326967853059, 'id_str': '1175478326967853059', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/Kg0CaFz9B7', 'expanded_url': 'https://twitter.com/i/web/status/1382572112100126720', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}"
173,"RT @JordanZad1: ثبوت حدوث تجلطات وريديه بالدماغ اثر لقاح "" استرازينكا "" لمريض اردني - وثيقة
https://t.co/0tSK5PbFBR https://t.co/tbRYBSe4Wv",2021-04-15 05:47:28,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JordanZad1', 'name': 'زاد الأردن الإخباري', 'id': 286722945, 'id_str': '286722945', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/0tSK5PbFBR', 'expanded_url': 'http://www.jordanzad.com/index.php?page=article&id=433568', 'display_url': 'jordanzad.com/index.php?page…', 'indices': [92, 115]}], 'media': [{'id': 1382430109169254403, 'id_str': '1382430109169254403', 'indices': [116, 139], 'media_url': 'http://pbs.twimg.com/media/Ey9g3B_WgAMehgu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ey9g3B_WgAMehgu.jpg', 'url': 'https://t.co/tbRYBSe4Wv', 'display_url': 'pic.twitter.com/tbRYBSe4Wv', 'expanded_url': 'https://twitter.com/JordanZad1/status/1382430118493229057/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 398, 'h': 680, 'resize': 'fit'}, 'large': {'w': 842, 'h': 1440, 'resize': 'fit'}, 'medium': {'w': 702, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1382430118493229057, 'source_status_id_str': '1382430118493229057', 'source_user_id': 286722945, 'source_user_id_str': '286722945'}]}"
174,"المراكز الأمريكية لمكافحة الأمراض تؤجل قرارها تجاه لقاح ""جونسون آند جونسون""
#صحيفة_الرأي #الأردن
https://t.co/nF5S6IFsVp",2021-04-15 05:30:05,,,,ar,"{'hashtags': [{'text': 'صحيفة_الرأي', 'indices': [76, 88]}, {'text': 'الأردن', 'indices': [89, 96]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nF5S6IFsVp', 'expanded_url': 'http://alrai.com/article/10586588/', 'display_url': 'alrai.com/article/105865…', 'indices': [97, 120]}]}"
175,"روسيا تؤكد ان لقاح ""سبوتنيك في"" لا يتسبب بجلطات دموية 
#صحيفة_الرأي #الأردن
https://t.co/iLR4XEUNs1",2021-04-15 04:45:46,,,,ar,"{'hashtags': [{'text': 'صحيفة_الرأي', 'indices': [55, 67]}, {'text': 'الأردن', 'indices': [68, 75]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iLR4XEUNs1', 'expanded_url': 'http://alrai.com/article/10586583/', 'display_url': 'alrai.com/article/105865…', 'indices': [76, 99]}]}"
176,إيفانكا تتلقى لقاح كورونا https://t.co/VxSvAXTsPt,2021-04-14 23:21:41,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VxSvAXTsPt', 'expanded_url': 'http://nesan.net/?id=188451', 'display_url': 'nesan.net/?id=188451', 'indices': [26, 49]}]}"
177,"ايفانكا ترمب تتلقى لقاح كورونا .. صور
#رؤيا_الاخباري #لقاح_كورونا #أمريكا #ايفانكا 
https://t.co/wD6wyEI0bv",2021-04-14 23:09:20,,,,ar,"{'hashtags': [{'text': 'رؤيا_الاخباري', 'indices': [38, 52]}, {'text': 'لقاح_كورونا', 'indices': [53, 65]}, {'text': 'أمريكا', 'indices': [66, 73]}, {'text': 'ايفانكا', 'indices': [74, 82]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wD6wyEI0bv', 'expanded_url': 'https://royanews.tv/news/243201', 'display_url': 'royanews.tv/news/243201', 'indices': [84, 107]}]}"
178,"شاهد بالفيديو - الرئيس الروسي يتحدث عن لقاح كورونا - الوكيل الاخباري https://t.co/nHXLGHW5oB 

#الوكيل_الاخباري",2021-04-14 22:42:20,,,,ar,"{'hashtags': [{'text': 'الوكيل_الاخباري', 'indices': [95, 111]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nHXLGHW5oB', 'expanded_url': 'https://s.alwakeelnews.com/499904', 'display_url': 's.alwakeelnews.com/499904', 'indices': [69, 92]}]}"
179,"هاد الزواهرة نازل ينشر تقارير عن لقاح أسترازينيكا 
و يخوف الناس فوق ما هي خايفة 
هيك اشكال مقرفة",2021-04-14 22:31:26,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}"
180,"إيفانكا تتلقى لقاح كورونا
 https://t.co/3eaqEnTkGv",2021-04-14 22:12:28,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3eaqEnTkGv', 'expanded_url': 'https://www.khaberni.com/news/417162', 'display_url': 'khaberni.com/news/417162', 'indices': [27, 50]}]}"
181,"RT @alrai: عاجل: الدنمارك اول دولة اوروبية تتخلى نهائيا عن لقاح استرازينيكا
#صحيفة_الراي https://t.co/OkzEknnUyv",2021-04-14 22:00:17,,,,ar,"{'hashtags': [{'text': 'صحيفة_الراي', 'indices': [76, 88]}], 'symbols': [], 'user_mentions': [{'screen_name': 'alrai', 'name': 'الرأي - أخبار الأردن', 'id': 84311137, 'id_str': '84311137', 'indices': [3, 9]}], 'urls': [], 'media': [{'id': 1382306737223569410, 'id_str': '1382306737223569410', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/media/Ey7wp1rXEAIZZMn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ey7wp1rXEAIZZMn.jpg', 'url': 'https://t.co/OkzEknnUyv', 'display_url': 'pic.twitter.com/OkzEknnUyv', 'expanded_url': 'https://twitter.com/alrai/status/1382306746836877315/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 800, 'h': 450, 'resize': 'fit'}, 'large': {'w': 800, 'h': 450, 'resize': 'fit'}}, 'source_status_id': 1382306746836877315, 'source_status_id_str': '1382306746836877315', 'source_user_id': 84311137, 'source_user_id_str': '84311137'}]}"
